time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-01T05:02:38.480Z,37.637333,-118.943169,3.760000,0.680000,md,8,140.000000,0.028790,0.010000,nc,nc73284520,2019-10-01T05:17:03.568Z,"3km E of Mammoth Lakes, CA",earthquake,1.730000,3.170000,0.200000,8.000000,automatic,nc,nc
2019-09-25T07:45:30.530Z,37.637501,-118.944336,4.990000,0.890000,md,21,75.000000,0.023750,0.040000,nc,nc73279850,2019-09-27T02:34:03.969Z,"3km E of Mammoth Lakes, CA",earthquake,0.300000,0.350000,0.309000,18.000000,reviewed,nc,nc
2019-09-16T16:21:55.580Z,37.637501,-118.940170,5.140000,0.610000,md,12,76.000000,0.025610,0.020000,nc,nc73274825,2019-09-19T21:30:02.996Z,"3km E of Mammoth Lakes, CA",earthquake,0.340000,0.470000,0.101000,9.000000,reviewed,nc,nc
2019-09-13T12:00:55.380Z,37.637501,-118.934669,3.990000,1.180000,md,9,84.000000,0.028480,0.010000,nc,nc73272125,2019-09-13T12:39:04.337Z,"4km E of Mammoth Lakes, CA",earthquake,0.530000,1.750000,0.150000,9.000000,automatic,nc,nc
2019-09-13T02:59:16.550Z,37.637501,-118.944832,4.430000,0.320000,md,14,74.000000,0.023550,0.050000,nc,nc73270325,2019-09-13T19:01:04.651Z,"3km E of Mammoth Lakes, CA",earthquake,0.340000,0.420000,0.190000,12.000000,reviewed,nc,nc
2019-09-28T15:13:54.110Z,37.637501,-118.944336,4.890000,1.580000,md,27,75.000000,0.023750,0.040000,nc,nc73282605,2019-10-09T21:21:04.455Z,"3km E of Mammoth Lakes, CA",earthquake,0.290000,0.410000,0.326000,23.000000,reviewed,nc,nc
2019-09-13T03:50:54.840Z,37.637501,-118.940666,4.730000,1.280000,md,18,76.000000,0.025370,0.040000,nc,nc73270585,2019-09-23T17:13:02.467Z,"3km E of Mammoth Lakes, CA",earthquake,0.380000,0.580000,0.354000,15.000000,reviewed,nc,nc
2019-09-14T09:35:46.290Z,37.637501,-118.940666,5.410000,1.750000,md,26,76.000000,0.025370,0.030000,nc,nc73273055,2019-09-26T01:51:04.509Z,"3km E of Mammoth Lakes, CA",earthquake,0.260000,0.360000,0.326000,25.000000,reviewed,nc,nc
2019-09-15T05:16:43.760Z,37.637501,-118.935837,4.480000,0.350000,md,16,76.000000,0.027840,0.020000,nc,nc73273815,2019-09-19T00:46:02.624Z,"4km E of Mammoth Lakes, CA",earthquake,0.290000,0.330000,0.194000,15.000000,reviewed,nc,nc
2019-09-13T03:08:56.020Z,37.637501,-118.948334,4.590000,1.560000,md,21,71.000000,0.022280,0.060000,nc,nc73270365,2019-09-20T08:35:03.012Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.560000,0.254000,19.000000,reviewed,nc,nc
2019-09-26T12:44:34.400Z,37.637501,-118.944832,4.830000,0.340000,md,12,74.000000,0.023550,0.040000,nc,nc73281240,2019-09-27T17:39:04.357Z,"3km E of Mammoth Lakes, CA",earthquake,0.360000,0.470000,0.242000,11.000000,reviewed,nc,nc
2019-09-14T20:08:06.780Z,37.637501,-118.940666,5.080000,0.230000,md,15,76.000000,0.025370,0.040000,nc,nc73273595,2019-09-18T23:22:03.083Z,"3km E of Mammoth Lakes, CA",earthquake,0.390000,0.490000,0.114000,11.000000,reviewed,nc,nc
2019-09-29T20:21:58.020Z,37.637501,-118.943001,4.610000,0.350000,md,7,105.000000,0.024310,0.010000,nc,nc73283615,2019-10-01T19:10:02.941Z,"3km E of Mammoth Lakes, CA",earthquake,0.620000,0.990000,0.183000,6.000000,reviewed,nc,nc
2019-09-15T05:16:52.270Z,37.637665,-118.934830,4.480000,0.610000,md,15,77.000000,0.027880,0.040000,nc,nc73273810,2019-09-19T01:07:03.809Z,"4km E of Mammoth Lakes, CA",earthquake,0.450000,0.590000,0.213000,14.000000,reviewed,nc,nc
2019-09-12T09:55:18.460Z,37.637665,-119.024834,0.330000,-0.200000,md,9,75.000000,0.005573,0.020000,nc,nc73269595,2019-09-12T17:29:26.632Z,"4km W of Mammoth Lakes, CA",earthquake,0.380000,0.480000,0.253000,8.000000,reviewed,nc,nc
2019-09-13T08:59:43.900Z,37.637665,-118.939331,5.170000,1.210000,md,12,139.000000,0.026150,0.060000,nc,nc73271715,2019-09-16T18:23:04.043Z,"4km E of Mammoth Lakes, CA",earthquake,0.440000,0.480000,0.163000,11.000000,reviewed,nc,nc
2019-09-23T20:36:37.180Z,37.637665,-118.850334,7.440000,0.320000,md,8,156.000000,0.011480,0.040000,nc,nc73278460,2019-09-25T00:39:04.482Z,"11km E of Mammoth Lakes, CA",earthquake,2.020000,3.950000,0.337000,7.000000,reviewed,nc,nc
2019-09-14T13:04:04.540Z,37.637665,-118.945831,4.850000,0.210000,md,15,73.000000,0.023300,0.040000,nc,nc73273270,2019-09-18T02:27:03.903Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.510000,0.168000,14.000000,reviewed,nc,nc
2019-09-13T21:01:13.380Z,37.637665,-118.932999,4.490000,0.340000,md,11,76.000000,0.026560,0.030000,nc,nc73272685,2019-09-14T02:29:01.604Z,"4km E of Mammoth Lakes, CA",earthquake,0.580000,0.930000,0.182000,9.000000,reviewed,nc,nc
2019-09-14T20:08:33.190Z,37.637665,-118.938164,4.660000,0.210000,md,10,80.000000,0.026730,0.040000,nc,nc71111044,2019-09-18T22:56:02.336Z,"4km E of Mammoth Lakes, CA",earthquake,0.420000,0.430000,0.150000,8.000000,reviewed,nc,nc
2019-09-16T12:01:46.610Z,37.637665,-118.945168,5.120000,0.680000,md,15,74.000000,0.023560,0.040000,nc,nc73274635,2019-09-16T18:03:03.764Z,"3km E of Mammoth Lakes, CA",earthquake,0.360000,0.380000,0.315000,14.000000,reviewed,nc,nc
2019-09-13T11:27:48.860Z,37.637665,-118.937332,4.470000,2.110000,md,15,76.000000,0.027160,0.050000,nc,nc73271985,2019-09-13T23:54:02.737Z,"4km E of Mammoth Lakes, CA",earthquake,0.370000,0.450000,0.242000,13.000000,reviewed,nc,nc
2019-09-13T03:49:10.200Z,37.637665,-118.936165,5.230000,1.620000,md,23,71.000000,0.027780,0.050000,nc,nc73270575,2019-09-21T01:07:02.356Z,"4km E of Mammoth Lakes, CA",earthquake,0.310000,0.480000,0.273000,21.000000,reviewed,nc,nc
2019-09-13T03:13:29.070Z,37.637665,-118.935333,5.510000,1.710000,md,25,69.000000,0.028230,0.040000,nc,nc73270390,2019-09-20T18:26:03.048Z,"4km E of Mammoth Lakes, CA",earthquake,0.280000,0.470000,0.318000,24.000000,reviewed,nc,nc
2019-09-25T07:45:59.560Z,37.637665,-118.938004,1.760000,0.900000,md,11,106.000000,0.028360,0.040000,nc,nc73279830,2019-09-25T08:02:02.958Z,"4km E of Mammoth Lakes, CA",earthquake,0.520000,1.660000,0.250000,11.000000,automatic,nc,nc
2019-09-27T10:48:30.740Z,37.637833,-118.935837,4.700000,0.170000,md,13,74.000000,0.028080,0.010000,nc,nc73281850,2019-09-30T17:39:04.567Z,"4km E of Mammoth Lakes, CA",earthquake,0.470000,0.330000,0.134000,10.000000,reviewed,nc,nc
2019-09-13T03:17:39.920Z,37.637833,-118.946663,4.370000,0.050000,md,13,72.000000,0.023150,0.050000,nc,nc71110899,2019-09-13T23:38:02.646Z,"3km E of Mammoth Lakes, CA",earthquake,0.320000,0.400000,0.051000,12.000000,reviewed,nc,nc
2019-09-13T03:44:32.700Z,37.637833,-118.935669,5.360000,1.910000,md,17,109.000000,0.028170,0.030000,nc,nc73270535,2019-09-20T23:12:03.802Z,"4km E of Mammoth Lakes, CA",earthquake,0.370000,0.600000,0.238000,13.000000,reviewed,nc,nc
2019-09-14T15:33:51.700Z,37.637833,-118.942665,4.920000,0.340000,md,11,75.000000,0.024740,0.020000,nc,nc73273395,2019-09-18T02:21:05.206Z,"3km E of Mammoth Lakes, CA",earthquake,0.360000,0.450000,0.223000,11.000000,reviewed,nc,nc
2019-09-16T21:16:23.920Z,37.637833,-118.932503,4.800000,0.920000,md,8,98.000000,0.026280,0.020000,nc,nc73275035,2019-09-16T21:36:02.635Z,"4km E of Mammoth Lakes, CA",earthquake,0.790000,1.920000,0.180000,8.000000,automatic,nc,nc
2019-09-13T04:22:13.980Z,37.637833,-118.933502,3.700000,0.810000,md,9,76.000000,0.026990,0.010000,nc,nc73270800,2019-09-26T02:23:02.187Z,"4km E of Mammoth Lakes, CA",earthquake,0.620000,31.610001,0.281000,7.000000,reviewed,nc,nc
2019-09-15T15:08:47.860Z,37.637833,-118.933830,4.660000,0.170000,md,11,67.000000,0.027230,0.060000,nc,nc73274135,2019-09-19T01:28:04.120Z,"4km E of Mammoth Lakes, CA",earthquake,0.580000,1.050000,0.056000,11.000000,reviewed,nc,nc
2019-09-14T19:23:26.510Z,37.637833,-118.944664,4.590000,0.370000,md,7,98.000000,0.023900,0.020000,nc,nc73273570,2019-09-18T22:38:02.675Z,"3km E of Mammoth Lakes, CA",earthquake,0.630000,1.020000,0.106000,6.000000,reviewed,nc,nc
2019-09-13T05:28:10.780Z,37.637833,-118.943169,4.180000,0.540000,md,12,74.000000,0.024520,0.030000,nc,nc73271215,2019-09-13T20:58:04.284Z,"3km E of Mammoth Lakes, CA",earthquake,0.340000,0.410000,0.185000,11.000000,reviewed,nc,nc
2019-09-13T04:36:26.820Z,37.637833,-118.939499,3.580000,0.900000,md,8,107.000000,0.028160,0.050000,nc,nc73270915,2019-09-21T01:44:02.590Z,"4km E of Mammoth Lakes, CA",earthquake,0.820000,1.400000,0.139000,8.000000,reviewed,nc,nc
2019-09-14T13:06:27.180Z,37.637833,-118.948669,5.120000,1.700000,md,17,108.000000,0.022480,0.050000,nc,nc73273265,2019-09-18T04:44:03.318Z,"3km E of Mammoth Lakes, CA",earthquake,0.340000,0.490000,0.252000,19.000000,reviewed,nc,nc
2019-09-14T09:43:45.400Z,37.637833,-118.930168,8.590000,0.450000,md,14,74.000000,0.024630,0.050000,nc,nc73273080,2019-09-18T01:23:03.125Z,"4km E of Mammoth Lakes, CA",earthquake,0.530000,0.750000,0.161000,12.000000,reviewed,nc,nc
2019-09-13T16:18:15.320Z,37.637833,-118.942665,3.670000,0.340000,md,13,108.000000,0.028250,0.050000,nc,nc73272450,2019-09-18T00:06:02.835Z,"3km E of Mammoth Lakes, CA",earthquake,0.430000,0.700000,0.232000,13.000000,reviewed,nc,nc
2019-10-03T03:16:26.030Z,37.637833,-118.931335,5.070000,0.750000,md,16,111.000000,0.025450,0.020000,nc,nc73285565,2019-10-03T03:31:02.872Z,"4km E of Mammoth Lakes, CA",earthquake,0.580000,1.100000,0.220000,13.000000,automatic,nc,nc
2019-09-15T10:13:38.740Z,37.637833,-118.940834,5.710000,0.290000,md,16,76.000000,0.025560,0.040000,nc,nc73273940,2019-09-19T00:49:02.639Z,"3km E of Mammoth Lakes, CA",earthquake,0.370000,0.440000,0.137000,14.000000,reviewed,nc,nc
2019-09-13T07:52:02.370Z,37.637833,-118.939667,3.460000,0.510000,md,8,107.000000,0.026120,0.010000,nc,nc73271605,2019-09-13T07:53:38.490Z,"4km E of Mammoth Lakes, CA",earthquake,0.920000,3.250000,0.120000,7.000000,automatic,nc,nc
2019-09-13T04:07:31.240Z,37.638000,-118.939163,4.760000,0.000000,,17,74.000000,0.026490,0.030000,nc,nc73270715,2019-09-23T23:07:04.103Z,"4km E of Mammoth Lakes, CA",earthquake,0.430000,0.660000,0.000000,0.000000,reviewed,nc,nc
2019-09-14T21:45:39.230Z,37.638000,-118.947502,5.010000,0.540000,md,11,86.000000,0.023010,0.010000,nc,nc73273615,2019-09-18T23:08:03.009Z,"3km E of Mammoth Lakes, CA",earthquake,0.390000,0.440000,0.199000,9.000000,reviewed,nc,nc
2019-09-13T03:30:39.020Z,37.638000,-118.940834,5.120000,0.840000,md,19,75.000000,0.025700,0.040000,nc,nc73270425,2019-09-20T20:56:03.310Z,"3km E of Mammoth Lakes, CA",earthquake,0.270000,0.410000,0.296000,19.000000,reviewed,nc,nc
2019-09-14T13:19:52.870Z,37.638000,-118.945831,4.610000,0.400000,md,5,129.000000,0.023600,0.020000,nc,nc71111029,2019-09-18T02:07:03.557Z,"3km E of Mammoth Lakes, CA",earthquake,0.720000,0.390000,0.089000,4.000000,reviewed,nc,nc
2019-09-13T03:07:12.000Z,37.638000,-118.941170,4.440000,2.340000,md,18,75.000000,0.025540,0.040000,nc,nc73270345,2019-09-20T20:06:02.758Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.740000,0.186000,14.000000,reviewed,nc,nc
2019-09-16T03:11:12.860Z,37.638000,-118.942169,4.810000,0.220000,md,10,75.000000,0.025090,0.030000,nc,nc73274425,2019-09-19T01:43:29.424Z,"3km E of Mammoth Lakes, CA",earthquake,0.510000,0.790000,0.137000,8.000000,reviewed,nc,nc
2019-09-25T08:03:44.710Z,37.638000,-118.946999,3.720000,1.140000,md,14,71.000000,0.023180,0.030000,nc,nc73279920,2019-09-25T08:32:02.176Z,"3km E of Mammoth Lakes, CA",earthquake,0.420000,1.310000,0.160000,12.000000,automatic,nc,nc
2019-09-13T06:38:48.280Z,37.638000,-118.925667,4.150000,0.710000,md,9,86.000000,0.021650,0.010000,nc,nc73271440,2019-09-13T06:40:23.302Z,"5km E of Mammoth Lakes, CA",earthquake,0.920000,1.950000,0.110000,8.000000,automatic,nc,nc
2019-09-16T13:29:40.770Z,37.638000,-118.945663,4.630000,0.580000,md,8,160.000000,0.023660,0.030000,nc,nc73274705,2019-09-19T21:41:03.064Z,"3km E of Mammoth Lakes, CA",earthquake,0.820000,1.240000,0.118000,7.000000,reviewed,nc,nc
2019-10-04T01:31:59.100Z,37.638168,-118.946999,4.710000,0.610000,md,14,70.000000,0.023330,0.040000,nc,nc73286160,2019-10-09T02:00:05.846Z,"3km E of Mammoth Lakes, CA",earthquake,0.330000,0.450000,0.166000,12.000000,reviewed,nc,nc
2019-09-13T02:35:38.600Z,37.638168,-118.942001,5.250000,2.090000,md,27,74.000000,0.025310,0.060000,nc,nc73270270,2019-09-20T08:08:02.855Z,"3km E of Mammoth Lakes, CA",earthquake,0.240000,0.380000,0.265000,27.000000,reviewed,nc,nc
2019-09-13T04:23:50.830Z,37.638168,-118.932335,4.770000,1.090000,md,13,74.000000,0.026310,0.020000,nc,nc73270820,2019-09-13T04:25:29.601Z,"4km E of Mammoth Lakes, CA",earthquake,0.610000,1.500000,0.430000,12.000000,automatic,nc,nc
2019-10-03T22:22:42.750Z,37.638168,-118.943497,5.160000,2.170000,md,22,95.000000,0.024660,0.030000,nc,nc73285995,2019-10-04T02:26:03.389Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.600000,0.310000,21.000000,automatic,nc,nc
2019-09-16T05:04:45.790Z,37.638168,-118.947670,5.180000,0.800000,md,15,70.000000,0.023100,0.040000,nc,nc73274465,2019-09-16T16:38:01.238Z,"3km E of Mammoth Lakes, CA",earthquake,0.370000,0.470000,0.287000,14.000000,reviewed,nc,nc
2019-09-13T06:48:06.100Z,37.638168,-118.940498,5.710000,0.640000,md,19,75.000000,0.025990,0.040000,nc,nc73271480,2019-09-17T17:37:03.467Z,"3km E of Mammoth Lakes, CA",earthquake,0.380000,0.670000,0.244000,17.000000,reviewed,nc,nc
2019-09-25T06:25:47.170Z,37.638168,-118.944832,5.960000,2.730000,md,29,73.000000,0.024130,0.040000,nc,nc73279680,2019-09-25T10:16:02.561Z,"3km E of Mammoth Lakes, CA",earthquake,0.260000,0.460000,0.220000,33.000000,automatic,nc,nc
2019-09-13T05:33:39.390Z,37.638168,-118.928665,4.460000,0.470000,md,11,92.000000,0.023760,0.020000,nc,nc73271230,2019-09-25T00:07:03.279Z,"4km E of Mammoth Lakes, CA",earthquake,0.420000,0.850000,0.198000,12.000000,reviewed,nc,nc
2019-09-14T09:37:07.840Z,37.638168,-118.942337,5.420000,1.340000,md,23,79.000000,0.025160,0.050000,nc,nc73273060,2019-09-26T02:01:02.557Z,"3km E of Mammoth Lakes, CA",earthquake,0.270000,0.500000,0.157000,20.000000,reviewed,nc,nc
2019-09-13T02:55:40.900Z,37.638168,-118.943336,4.330000,0.600000,md,13,108.000000,0.027970,0.020000,nc,nc73270315,2019-09-16T16:15:04.324Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.530000,0.218000,13.000000,reviewed,nc,nc
2019-09-13T14:05:49.890Z,37.638168,-118.943169,4.930000,0.370000,md,17,74.000000,0.024800,0.040000,nc,nc73272300,2019-09-17T23:18:02.648Z,"3km E of Mammoth Lakes, CA",earthquake,0.310000,0.410000,0.241000,16.000000,reviewed,nc,nc
2019-10-02T02:48:52.730Z,37.638168,-119.044670,0.040000,0.310000,md,12,63.000000,0.013210,0.030000,nc,nc73285040,2019-10-03T22:09:35.343Z,"6km W of Mammoth Lakes, CA",earthquake,0.160000,0.420000,0.197000,11.000000,reviewed,nc,nc
2019-09-25T11:28:50.440Z,37.638168,-118.947166,5.460000,0.970000,md,18,79.000000,0.023270,0.040000,nc,nc73280195,2019-10-05T02:11:02.841Z,"3km E of Mammoth Lakes, CA",earthquake,0.450000,0.390000,0.115000,15.000000,reviewed,nc,nc
2019-10-04T23:43:19.140Z,37.638168,-118.951668,4.730000,2.480000,md,29,66.000000,0.021980,0.040000,nc,nc73286595,2019-10-05T02:37:02.715Z,"2km E of Mammoth Lakes, CA",earthquake,0.240000,0.350000,0.290000,28.000000,automatic,nc,nc
2019-09-13T08:42:35.860Z,37.638168,-118.926003,4.270000,0.870000,md,13,71.000000,0.021970,0.010000,nc,nc73271695,2019-09-13T08:44:13.392Z,"5km E of Mammoth Lakes, CA",earthquake,0.450000,1.150000,0.180000,12.000000,automatic,nc,nc
2019-09-13T04:06:16.820Z,37.638168,-118.935837,4.660000,1.270000,md,13,76.000000,0.028000,0.030000,nc,nc73270705,2019-09-23T21:38:02.036Z,"4km E of Mammoth Lakes, CA",earthquake,0.420000,0.570000,0.473000,11.000000,reviewed,nc,nc
2019-09-13T04:04:14.800Z,37.638168,-118.932831,5.300000,1.140000,md,22,66.000000,0.026660,0.040000,nc,nc73270690,2019-09-23T21:06:02.832Z,"4km E of Mammoth Lakes, CA",earthquake,0.350000,0.530000,0.314000,20.000000,reviewed,nc,nc
2019-09-25T17:55:39.230Z,37.638168,-118.944000,4.040000,1.190000,md,15,73.000000,0.024460,0.020000,nc,nc73280585,2019-09-25T22:12:02.112Z,"3km E of Mammoth Lakes, CA",earthquake,0.450000,1.020000,0.190000,15.000000,automatic,nc,nc
2019-10-03T22:28:04.440Z,37.638168,-118.944832,4.260000,1.150000,md,12,73.000000,0.024130,0.010000,nc,nc73286030,2019-10-03T22:53:02.257Z,"3km E of Mammoth Lakes, CA",earthquake,0.480000,1.240000,0.230000,11.000000,automatic,nc,nc
2019-09-14T13:02:35.810Z,37.638168,-118.937500,4.070000,0.830000,md,12,76.000000,0.027460,0.020000,nc,nc73273260,2019-09-14T13:29:01.765Z,"4km E of Mammoth Lakes, CA",earthquake,0.680000,0.880000,0.220000,11.000000,automatic,nc,nc
2019-09-14T13:05:41.310Z,37.638332,-118.943001,4.870000,0.120000,md,13,74.000000,0.025010,0.030000,nc,nc71111024,2019-09-18T01:29:44.164Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.810000,0.124000,11.000000,reviewed,nc,nc
2019-09-15T08:49:42.940Z,37.638332,-118.946335,4.950000,0.620000,md,15,71.000000,0.023710,0.040000,nc,nc73273920,2019-09-19T00:27:10.479Z,"3km E of Mammoth Lakes, CA",earthquake,0.420000,0.590000,0.277000,14.000000,reviewed,nc,nc
2019-09-13T03:45:33.320Z,37.638332,-118.939163,4.800000,1.970000,md,18,74.000000,0.026760,0.040000,nc,nc73270545,2019-09-20T23:33:04.869Z,"4km E of Mammoth Lakes, CA",earthquake,0.320000,0.570000,0.372000,15.000000,reviewed,nc,nc
2019-10-04T03:49:38.960Z,37.638332,-118.952003,3.730000,0.360000,md,13,66.000000,0.022060,0.050000,nc,nc73286265,2019-10-09T20:49:03.867Z,"2km E of Mammoth Lakes, CA",earthquake,0.330000,0.420000,0.148000,12.000000,reviewed,nc,nc
2019-09-14T06:30:30.350Z,37.638332,-118.930168,3.980000,0.580000,md,19,64.000000,0.024870,0.060000,nc,nc73272955,2019-09-26T00:48:02.401Z,"4km E of Mammoth Lakes, CA",earthquake,0.310000,0.540000,0.274000,18.000000,reviewed,nc,nc
2019-09-26T12:45:22.060Z,37.638332,-118.941330,4.820000,0.870000,md,10,75.000000,0.025740,0.010000,nc,nc73281235,2019-09-26T13:28:02.638Z,"3km E of Mammoth Lakes, CA",earthquake,0.850000,1.820000,0.160000,9.000000,automatic,nc,nc
2019-09-13T08:39:39.600Z,37.638332,-118.944504,4.650000,0.110000,md,16,72.000000,0.024400,0.050000,nc,nc73271690,2019-09-17T02:09:02.913Z,"3km E of Mammoth Lakes, CA",earthquake,0.400000,0.450000,0.113000,14.000000,reviewed,nc,nc
2019-09-14T14:42:30.350Z,37.638332,-118.928665,4.340000,-0.020000,md,10,75.000000,0.023850,0.010000,nc,nc73273370,2019-09-18T01:52:51.897Z,"4km E of Mammoth Lakes, CA",earthquake,0.730000,0.960000,0.169000,9.000000,reviewed,nc,nc
2019-10-03T03:05:56.840Z,37.638332,-118.935997,4.000000,0.090000,md,13,139.000000,0.028360,0.050000,nc,nc73285555,2019-10-04T01:50:04.851Z,"4km E of Mammoth Lakes, CA",earthquake,0.560000,1.140000,0.097000,12.000000,reviewed,nc,nc
2019-09-13T07:47:31.080Z,37.638332,-118.944336,4.640000,0.700000,md,15,73.000000,0.024470,0.040000,nc,nc73271590,2019-09-17T02:28:03.025Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.520000,0.327000,15.000000,reviewed,nc,nc
2019-09-13T05:37:18.860Z,37.638332,-118.932663,4.450000,0.510000,md,13,132.000000,0.026620,0.050000,nc,nc73271235,2019-09-13T21:29:03.680Z,"4km E of Mammoth Lakes, CA",earthquake,0.540000,0.820000,0.172000,13.000000,reviewed,nc,nc
2019-09-13T07:46:23.330Z,37.638332,-118.941666,4.320000,0.970000,md,12,74.000000,0.025590,0.020000,nc,nc73271575,2019-09-13T07:47:58.672Z,"3km E of Mammoth Lakes, CA",earthquake,0.710000,1.410000,0.180000,11.000000,automatic,nc,nc
2019-09-15T16:42:25.040Z,37.638332,-118.943497,4.870000,0.360000,md,12,102.000000,0.024800,0.030000,nc,nc73274180,2019-09-19T01:33:06.520Z,"3km E of Mammoth Lakes, CA",earthquake,0.370000,0.520000,0.202000,10.000000,reviewed,nc,nc
2019-09-13T04:06:03.710Z,37.638332,-118.936668,4.730000,1.190000,md,16,75.000000,0.027770,0.030000,nc,nc73270700,2019-09-24T00:14:03.174Z,"4km E of Mammoth Lakes, CA",earthquake,0.350000,0.710000,0.299000,13.000000,reviewed,nc,nc
2019-10-02T16:38:05.450Z,37.638332,-118.943001,4.240000,0.570000,md,8,137.000000,0.027780,0.010000,nc,nc73285310,2019-10-02T18:41:03.219Z,"3km E of Mammoth Lakes, CA",earthquake,0.990000,2.510000,0.220000,8.000000,automatic,nc,nc
2019-09-13T13:59:56.740Z,37.638500,-118.923836,4.720000,0.070000,md,14,69.000000,0.020740,0.030000,nc,nc73272285,2019-09-17T23:39:04.847Z,"5km E of Mammoth Lakes, CA",earthquake,0.410000,0.610000,0.120000,13.000000,reviewed,nc,nc
2019-09-13T08:36:27.570Z,37.638500,-118.940498,5.690000,1.960000,md,21,74.000000,0.026260,0.030000,nc,nc73271675,2019-09-13T09:58:02.533Z,"3km E of Mammoth Lakes, CA",earthquake,0.390000,0.630000,0.270000,19.000000,automatic,nc,nc
2019-09-15T11:10:40.840Z,37.638500,-118.936836,3.210000,1.770000,md,9,102.000000,0.027590,0.010000,nc,nc73273980,2019-09-15T14:18:02.904Z,"4km E of Mammoth Lakes, CA",earthquake,0.730000,1.630000,0.200000,9.000000,automatic,nc,nc
2019-09-13T13:01:51.800Z,37.638500,-118.944664,4.990000,0.350000,md,12,72.000000,0.024480,0.010000,nc,nc73272235,2019-09-16T18:31:07.130Z,"3km E of Mammoth Lakes, CA",earthquake,0.310000,0.460000,0.176000,11.000000,reviewed,nc,nc
2019-09-25T16:54:57.170Z,37.638500,-118.943169,2.490000,0.660000,md,6,137.000000,0.027630,0.030000,nc,nc73280420,2019-09-26T18:54:03.016Z,"3km E of Mammoth Lakes, CA",earthquake,0.480000,31.610001,0.052000,5.000000,reviewed,nc,nc
2019-09-13T04:02:54.670Z,37.638500,-118.931999,5.020000,1.250000,md,19,64.000000,0.026230,0.040000,nc,nc73270675,2019-09-23T23:47:02.989Z,"4km E of Mammoth Lakes, CA",earthquake,0.450000,0.630000,0.243000,20.000000,reviewed,nc,nc
2019-09-29T09:12:48.930Z,37.638500,-118.942497,3.400000,1.220000,md,11,84.000000,0.025370,0.020000,nc,nc73283255,2019-09-29T10:48:03.789Z,"3km E of Mammoth Lakes, CA",earthquake,0.710000,1.740000,0.350000,10.000000,automatic,nc,nc
2019-09-13T10:05:38.680Z,37.638500,-118.942497,5.250000,0.380000,md,14,102.000000,0.025370,0.030000,nc,nc73271785,2019-09-14T02:43:03.078Z,"3km E of Mammoth Lakes, CA",earthquake,0.360000,0.590000,0.270000,13.000000,reviewed,nc,nc
2019-10-03T22:29:02.110Z,37.638500,-118.940002,3.340000,0.680000,md,8,143.000000,0.026490,0.010000,nc,nc73286035,2019-10-03T22:58:02.283Z,"3km E of Mammoth Lakes, CA",earthquake,0.960000,1.790000,0.140000,7.000000,automatic,nc,nc
2019-09-14T12:55:34.220Z,37.638500,-118.943001,4.620000,0.700000,md,15,73.000000,0.025150,0.030000,nc,nc73273240,2019-09-16T18:31:02.934Z,"3km E of Mammoth Lakes, CA",earthquake,0.380000,0.660000,0.185000,14.000000,reviewed,nc,nc
