time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-24T10:18:50.330Z,19.0506,-67.1646,15,2.49,md,19,207,0.5855,0.53,pr,pr2019267031,2019-10-01T10:16:31.040Z,"63km NNW of San Antonio, Puerto Rico",earthquake,1.64,31.61,0.26,15,reviewed,pr,pr
2019-09-24T10:15:56.525Z,5.6201,-79.681,10,4.7,mb,,131,3.526,1.19,us,us60005mq0,2019-09-24T10:42:28.040Z,"214km SSE of Tonosi, Panama",earthquake,7.7,1.9,0.086,41,reviewed,us,us
2019-09-24T10:13:55.791Z,38.034,-118.8086,12.6,0.6,ml,5,172.5,0.323,0.0878,nn,nn00705165,2019-09-25T02:09:14.402Z,"44km ESE of Bridgeport, California",earthquake,,13.7,0,1,reviewed,nn,nn
2019-09-24T10:13:21.640Z,19.0341,-66.4651,12,2.35,md,11,298,0.5607,0.2,pr,pr2019267132,2019-09-25T19:10:59.266Z,"63km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.76,2.64,0.26,9,reviewed,pr,pr
2019-09-24T10:08:30.960Z,19.225,-67.324,34,2.97,md,8,318,0.7868,0.25,pr,pr2019267131,2019-09-25T19:08:39.154Z,"84km NNW of San Antonio, Puerto Rico",earthquake,1.77,10.63,0.18,8,reviewed,pr,pr
2019-09-24T10:05:51.840Z,58.169,-155.3613333,-0.32,-0.56,ml,6,175,0.04473,0.08,av,av70849969,2019-09-25T18:42:11.210Z,"95km SE of King Salmon, Alaska",earthquake,0.47,4.44,0.173,6,reviewed,av,av
2019-09-24T10:04:18.610Z,19.1013,-67.153,38,3.02,md,7,307,0.6352,0.22,pr,pr2019267129,2019-09-25T18:54:10.069Z,"67km NNW of Isabela, Puerto Rico",earthquake,1.76,6.04,0.08,3,reviewed,pr,pr
2019-09-24T10:02:31.800Z,19.1305,-67.003,56,2.67,md,4,333,0.8225,0.1,pr,pr2019267128,2019-09-25T18:54:23.272Z,"69km N of Isabela, Puerto Rico",earthquake,1.89,4.09,0.08,4,reviewed,pr,pr
2019-09-24T10:02:21.340Z,37.3536667,-121.7176667,5.89,0.92,md,17,61,0.04508,0.04,nc,nc73278685,2019-09-25T01:43:03.028Z,"10km E of Alum Rock, CA",earthquake,0.22,0.36,0.265,13,reviewed,nc,nc
2019-09-24T09:57:20.290Z,18.9981,-67.1786,16,2.59,md,5,335,0.5349,0.37,pr,pr2019267127,2019-09-25T18:39:18.529Z,"56km N of San Antonio, Puerto Rico",earthquake,4.059,3.26,0.13,5,reviewed,pr,pr
2019-09-24T09:56:52.630Z,51.8956667,-176.9686667,9.81,0.49,ml,8,164,0.07759,0.09,av,av62088216,2019-09-25T18:22:29.290Z,"21km W of Adak, Alaska",earthquake,0.55,0.97,0.199,8,reviewed,av,av
2019-09-24T09:56:02.020Z,35.7435,-117.5555,12.29,0.94,ml,16,69,0.1217,0.22,ci,ci38855559,2019-09-24T09:59:48.734Z,"14km W of Searles Valley, CA",earthquake,0.5,1.32,0.198,10,automatic,ci,ci
2019-09-24T09:55:20.800Z,19.2196,-67.3361,11,3.01,md,13,303,0.785,0.43,pr,pr2019267036,2019-09-24T15:33:27.545Z,"84km NNW of San Antonio, Puerto Rico",earthquake,9.76,13.56,0.3,12,reviewed,pr,pr
2019-09-24T09:53:43.360Z,18.9728,-67.3946,56,2.41,md,4,324,0.5794,0.88,pr,pr2019267126,2019-09-25T18:12:09.399Z,"61km NNW of San Antonio, Puerto Rico",earthquake,11.09,15.08,0.34,2,reviewed,pr,pr
2019-09-24T09:51:27.650Z,18.9958,-67.2023,9,2.64,md,12,284,0.5361,0.38,pr,pr2019267124,2019-10-01T09:44:01.040Z,"58km N of San Antonio, Puerto Rico",earthquake,1.45,1.84,0.32,11,reviewed,pr,pr
2019-09-24T09:49:38.630Z,35.6795,-117.5131667,4.08,0.76,ml,14,99,0.07323,0.13,ci,ci38855551,2019-09-24T14:10:49.525Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.8,0.155,7,reviewed,ci,ci
2019-09-24T09:43:34.540Z,19.0581,-67.184,10,2.78,md,19,207,0.5951,0.39,pr,pr2019267033,2019-10-01T09:37:24.040Z,"56km N of Isabela, Puerto Rico",earthquake,1.4,31.61,0.24,12,reviewed,pr,pr
2019-09-24T09:43:31.679Z,38.0831,-118.3651,8.5,0.2,ml,3,320.29,0.201,0.1021,nn,nn00705162,2019-09-25T02:09:12.693Z,"54km SSE of Hawthorne, Nevada",earthquake,,71.5,0,1,reviewed,nn,nn
2019-09-24T09:42:46.148Z,14.9623,119.9214,36.09,4.9,mb,,50,7.89,0.72,us,us60005mpk,2019-09-24T10:07:47.040Z,"16km W of San Nicolas, Philippines",earthquake,6.8,6.6,0.057,95,reviewed,us,us
2019-09-24T09:40:43.890Z,35.7715,-117.596,1.28,1.42,ml,26,61,0.1422,0.17,ci,ci38855543,2019-09-24T09:44:27.369Z,"17km W of Searles Valley, CA",earthquake,0.23,0.41,0.097,22,automatic,ci,ci
2019-09-24T09:38:37.090Z,19.1893,-67.2986,10,2.91,md,13,300,0.7457,0.54,pr,pr2019267125,2019-09-25T18:08:14.903Z,"79km NNW of San Antonio, Puerto Rico",earthquake,10.66,15.09,0.39,11,reviewed,pr,pr
2019-09-24T09:37:31.579Z,38.388,-118.9137,4.9,0.4,ml,5,173.01,0.349,0.1131,nn,nn00705158,2019-09-25T02:09:11.164Z,"29km WSW of Hawthorne, Nevada",earthquake,,28.2,0,1,reviewed,nn,nn
2019-09-24T09:37:24.340Z,19.1218,-67.3373,84,2.97,md,5,322,0.9701,0.3,pr,pr2019267123,2019-09-25T17:51:25.718Z,"74km NNW of San Antonio, Puerto Rico",earthquake,5.09,8.42,0.09,4,reviewed,pr,pr
2019-09-24T09:37:17.181Z,69.202,-144.4116,0,1.8,ml,,,,1.19,ak,ak019c9q2j4y,2019-09-24T09:42:09.259Z,"108km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-24T09:34:54.780Z,35.8448333,-117.643,2.78,1.01,ml,14,101,0.09668,0.14,ci,ci38855535,2019-09-24T14:10:45.403Z,"23km WNW of Searles Valley, CA",earthquake,0.35,0.41,0.069,10,reviewed,ci,ci
2019-09-24T09:33:51.930Z,51.9776667,-177.153,4.4,-0.49,ml,4,281,0.08619,0.31,av,av70849954,2019-09-25T18:26:31.760Z,"35km WNW of Adak, Alaska",earthquake,2.18,3.65,0.163,4,reviewed,av,av
2019-09-24T09:32:32.790Z,19.0268,-67.203,11,2.97,md,8,304,0.5668,0.37,pr,pr2019267122,2019-09-25T17:46:25.862Z,"60km N of San Antonio, Puerto Rico",earthquake,3.18,5.31,0.15,8,reviewed,pr,pr
2019-09-24T09:31:35.384Z,68.8769,-147.586,0,1.5,ml,,,,0.71,ak,ak019c9q1a82,2019-09-24T09:34:47.208Z,"118km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-24T09:29:45.080Z,35.7543333,-117.5473333,1.79,1.38,ml,26,119,0.1332,0.17,ci,ci38855527,2019-09-24T14:11:05.210Z,"13km W of Searles Valley, CA",earthquake,0.25,0.49,0.17,19,reviewed,ci,ci
2019-09-24T09:29:42.731Z,38.5006,-118.3755,5.4,0.1,ml,5,153.35,0.072,0.0815,nn,nn00705156,2019-09-25T02:09:09.750Z,"21km E of Hawthorne, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2019-09-24T09:24:30.850Z,52.0481667,-176.1121667,-1.59,-0.32,ml,6,103,0.0224,0.33,av,av70849959,2019-09-25T18:28:33.340Z,"41km ENE of Adak, Alaska",earthquake,0.47,0.9,0.23,6,reviewed,av,av
2019-09-24T09:20:52.320Z,35.7891667,-117.607,10.51,0.85,ml,17,126,0.1298,0.21,ci,ci38855519,2019-09-24T09:24:24.202Z,"18km W of Searles Valley, CA",earthquake,0.49,0.9,0.264,8,automatic,ci,ci
2019-09-24T09:18:56.450Z,19.1,-67.2075,9,2.84,md,16,209,0.6398,0.3,pr,pr2019267030,2019-09-24T14:42:00.647Z,"68km N of San Antonio, Puerto Rico",earthquake,1.21,2.45,0.47,13,reviewed,pr,pr
2019-09-24T09:17:04.960Z,38.7976685,-122.7416687,1.8,1.01,md,12,60,0.02044,0.03,nc,nc73278670,2019-09-24T09:32:03.897Z,"3km NNE of The Geysers, CA",earthquake,0.28,0.6,0.17,4,automatic,nc,nc
2019-09-24T09:13:13.840Z,19.04,-67.1256,11,2.85,md,12,285,0.5727,0.52,pr,pr2019267028,2019-09-24T13:53:20.548Z,"60km N of Isabela, Puerto Rico",earthquake,3.88,5.74,0.34,9,reviewed,pr,pr
2019-09-24T09:08:59.010Z,19.1493,-67.091,24,2.65,md,5,336,0.6821,0.18,pr,pr2019267121,2019-09-25T17:15:41.196Z,"72km N of Isabela, Puerto Rico",earthquake,2.37,12.6,0.24,4,reviewed,pr,pr
2019-09-24T09:07:23.750Z,19.0948,-67.3135,10,2.59,md,6,297,0.6591,0.3,pr,pr2019267120,2019-09-25T17:26:18.989Z,"70km NNW of San Antonio, Puerto Rico",earthquake,2.5,3.92,0.18,4,reviewed,pr,pr
2019-09-24T09:04:19.820Z,36.083,-117.8676667,6.92,1.02,ml,8,182,0.03603,0.11,ci,ci38855495,2019-09-24T14:11:23.901Z,"8km ENE of Coso Junction, CA",earthquake,0.58,0.68,0.294,9,reviewed,ci,ci
2019-09-24T09:03:37.990Z,58.1808333,-155.3651667,2.37,-0.55,ml,7,169,0.03523,0.04,av,av70849964,2019-09-25T18:34:36.620Z,"94km SE of King Salmon, Alaska",earthquake,0.52,0.36,0.209,5,reviewed,av,av
2019-09-24T09:02:57.400Z,19.1255,-67.217,23,2.72,md,12,294,0.6665,0.21,pr,pr2019267119,2019-09-25T17:00:29.916Z,"71km N of San Antonio, Puerto Rico",earthquake,1.1,16.79,0.26,11,reviewed,pr,pr
2019-09-24T09:02:00.980Z,31.8691,49.6708,32.22,4.7,mb,,60,4.624,0.66,us,us60005mnv,2019-09-24T11:56:46.957Z,"35km ESE of Masjed Soleyman, Iran",earthquake,7,5.3,0.05,124,reviewed,us,us
2019-09-24T08:59:40.288Z,13.7753,-92.3999,10,4.3,mb,,136,1.011,0.58,us,us60005mnq,2019-09-24T11:46:04.040Z,"78km SW of Champerico, Guatemala",earthquake,7.2,1.9,0.075,50,reviewed,us,us
2019-09-24T08:54:28.900Z,37.895,-122.156,6.35,1.94,md,41,32,0.04891,0.1,nc,nc73278665,2019-10-03T02:29:02.370Z,"3km NE of Orinda, CA",earthquake,0.19,0.33,0.174,30,reviewed,nc,nc
2019-09-24T08:53:54.370Z,37.895,-122.1568333,6.64,2.18,md,76,35,0.04845,0.12,nc,nc73278660,2019-10-03T02:01:03.106Z,"3km NE of Orinda, CA",earthquake,0.14,0.24,0.161,67,reviewed,nc,nc
2019-09-24T08:51:40.490Z,19.1873,-67.2776,48,3.19,md,3,300,0.7388,0.43,pr,pr2019267026,2019-09-28T06:26:46.040Z,"75km NNW of San Antonio, Puerto Rico",earthquake,4.25,14.78,0.12,3,reviewed,pr,pr
2019-09-24T08:50:10.450Z,19.1148,-67.171,22,2.69,md,21,211,0.6501,0.46,pr,pr2019267024,2019-09-28T05:54:03.040Z,"74km N of Isabela, Puerto Rico",earthquake,1.82,31.29,0,1,reviewed,pr,pr
2019-09-24T08:45:09.080Z,38.8238333,-122.8063333,2.66,1.61,md,51,27,0.002955,0.05,nc,nc73278655,2019-10-03T23:12:04.007Z,"7km NW of The Geysers, CA",earthquake,0.14,0.22,0.326,18,reviewed,nc,nc
2019-09-24T08:41:24.870Z,35.7238333,-117.5238333,7.08,0.8,ml,12,120,0.1004,0.17,ci,ci38855471,2019-09-24T14:11:21.954Z,"12km WSW of Searles Valley, CA",earthquake,0.41,1.15,0.172,7,reviewed,ci,ci
2019-09-24T08:38:00.110Z,19.112,-67.2193,19,3.37,md,23,210,0.6535,0.77,pr,pr2019267009,2019-09-28T07:21:29.040Z,"64km NNW of Isabela, Puerto Rico",earthquake,2.63,8.84,0.23,21,reviewed,pr,pr
2019-09-24T08:36:56.880Z,19.144,-67.2168,28,2.36,md,12,296,0.6847,0.45,pr,pr2019267118,2019-09-27T12:25:05.040Z,"75km N of Isabela, Puerto Rico",earthquake,2.08,17.96,0.34,9,reviewed,pr,pr
2019-09-24T08:34:49.810Z,18.5885,-67.0353,101,2.5,md,5,281,0.5178,0.44,pr,pr2019267117,2019-09-25T15:45:48.888Z,"9km N of Isabela, Puerto Rico",earthquake,7.91,6.65,0.24,4,reviewed,pr,pr
2019-09-24T08:31:42.680Z,35.6391678,-117.5853348,8.31,1.31,ml,12,107,0.1133,0.09,ci,ci38855463,2019-09-24T08:35:26.888Z,"8km ENE of Ridgecrest, CA",earthquake,0.4,1.39,0.141,4,automatic,ci,ci
2019-09-24T08:31:18.640Z,35.6436667,-117.5801667,8.31,0.98,ml,19,83,0.02338,0.17,ci,ci38855447,2019-09-24T14:11:40.706Z,"9km ENE of Ridgecrest, CA",earthquake,0.34,0.72,0.182,11,reviewed,ci,ci
2019-09-24T08:31:18.340Z,60.5536667,-152.6686667,3.32,-0.38,ml,6,215,,0.14,av,av70849944,2019-09-25T18:16:26.030Z,"8km NNE of Redoubt Volcano, Alaska",earthquake,0.81,1.7,0.163,6,reviewed,av,av
2019-09-24T08:29:33.600Z,19.2036,-67.2778,31,3,md,19,293,0.7547,0.29,pr,pr2019267029,2019-09-28T07:13:18.040Z,"61km NNW of San Antonio, Puerto Rico",earthquake,1.41,10.71,0.16,19,reviewed,pr,pr
2019-09-24T08:27:58.650Z,19.1486,-67.0981,14,2.65,md,7,333,0.6812,0.18,pr,pr2019267116,2019-09-25T15:45:30.448Z,"72km N of Isabela, Puerto Rico",earthquake,7.47,15.03,0.06,4,reviewed,pr,pr
2019-09-24T08:27:24.640Z,38.7725,-122.7231667,1.56,1.21,md,33,63,0.01097,0.06,nc,nc73278650,2019-10-03T23:01:02.680Z,"3km W of Anderson Springs, CA",earthquake,0.15,0.22,0.392,5,reviewed,nc,nc
2019-09-24T08:18:38.841Z,36.4395,-116.0936,9.2,0.3,ml,10,249.66,0.152,0.1386,nn,nn00705153,2019-09-25T02:09:08.347Z,"27km NNW of Pahrump, Nevada",earthquake,,4.9,0.29,5,reviewed,nn,nn
2019-09-24T08:17:34.470Z,33.4073333,-116.3783333,8.78,0.63,ml,17,85,0.1425,0.16,ci,ci38855439,2019-09-24T14:11:43.904Z,"17km N of Borrego Springs, CA",earthquake,0.34,1.06,0.075,16,reviewed,ci,ci
2019-09-24T08:13:58.410Z,19.0031,-67.069,35,2.58,md,11,281,0.5373,0.69,pr,pr2019267114,2019-09-25T15:45:07.136Z,"55km N of Isabela, Puerto Rico",earthquake,3.44,13.26,0.35,9,reviewed,pr,pr
2019-09-24T08:13:08.170Z,19.1378326,-155.4706726,34.98,1.85,md,41,174,0.01927,0.19,hv,hv71157832,2019-09-24T08:16:25.170Z,"7km S of Pahala, Hawaii",earthquake,0.74,1.04,0.03,6,automatic,hv,hv
2019-09-24T08:11:28.900Z,33.6546667,-116.7035,15.43,-0.1,ml,11,92,0.02855,0.06,ci,ci37227060,2019-09-26T22:02:14.153Z,"10km S of Idyllwild, CA",earthquake,0.3,0.44,0.059,4,reviewed,ci,ci
2019-09-24T08:11:22.020Z,33.658,-116.7108333,15.62,0.19,ml,18,75,0.03274,0.07,ci,ci38855423,2019-09-26T21:35:36.789Z,"9km S of Idyllwild, CA",earthquake,0.27,0.35,0.102,8,reviewed,ci,ci
2019-09-24T08:10:16.440Z,19.2481,-66.9273,27,2.31,md,4,332,0.802,0.46,pr,pr2019267115,2019-09-25T15:14:54.798Z,"83km N of Isabela, Puerto Rico",earthquake,4.86,30.52,0.14,3,reviewed,pr,pr
2019-09-24T08:08:10.660Z,19.2615,-67.2636,44,2.69,md,15,296,0.8085,0.44,pr,pr2019267023,2019-09-28T07:10:23.040Z,"86km N of San Antonio, Puerto Rico",earthquake,2.62,10.64,0.14,15,reviewed,pr,pr
2019-09-24T08:03:22.470Z,19.1185,-67.1693,31,2.74,md,14,285,0.6536,0.45,pr,pr2019267027,2019-09-28T07:04:49.040Z,"64km N of Isabela, Puerto Rico",earthquake,2.22,12.57,0.16,13,reviewed,pr,pr
2019-09-24T08:02:14.100Z,19.1858,-67.3041,24,2.4,md,4,325,0.7438,0.34,pr,pr2019267113,2019-09-25T15:44:16.960Z,"79km NNW of San Antonio, Puerto Rico",earthquake,2.23,22.96,0.17,3,reviewed,pr,pr
2019-09-24T08:01:36.720Z,-5.6159,142.8534,56.31,4.3,mb,,151,5.691,0.97,us,us60005mmz,2019-09-28T07:55:24.040Z,"41km WSW of Porgera, Papua New Guinea",earthquake,8.8,10.7,0.16,11,reviewed,us,us
2019-09-24T08:00:24.344Z,40.8722,28.2498,10,4.9,mb,,38,2.277,0.89,us,us60005mmr,2019-09-26T17:45:17.842Z,"23km S of Silivri, Turkey",earthquake,6.3,1.9,0.055,103,reviewed,us,us
2019-09-24T07:58:32.040Z,19.1326,-67.206,6,2.99,md,11,294,0.6718,0.4,pr,pr2019267111,2019-09-25T15:43:50.384Z,"71km N of San Antonio, Puerto Rico",earthquake,4.72,4.68,0.14,10,reviewed,pr,pr
2019-09-24T07:57:33.530Z,19.2585,-67.2135,26,2.87,md,9,302,0.7976,0.26,pr,pr2019267108,2019-09-25T15:43:20.896Z,"85km N of San Antonio, Puerto Rico",earthquake,1.48,16.86,0.07,9,reviewed,pr,pr
2019-09-24T07:53:33.840Z,18.988,-67.2311,94,2.81,md,6,217,0.5341,0.58,pr,pr2019267106,2019-09-25T15:42:53.616Z,"56km NNW of San Antonio, Puerto Rico",earthquake,6.06,8.32,0.34,6,reviewed,pr,pr
2019-09-24T07:53:04.759Z,64.5575,-149.9704,13.8,1.6,ml,,,,0.71,ak,ak019c9oz2eh,2019-09-24T08:00:59.753Z,"41km W of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-24T07:51:11.430Z,35.6338333,-117.479,8.22,1.13,ml,23,50,0.03591,0.17,ci,ci38855399,2019-09-24T14:12:00.550Z,"16km SSW of Searles Valley, CA",earthquake,0.28,0.49,0.245,12,reviewed,ci,ci
2019-09-24T07:50:37.970Z,38.7980003,-122.7806702,2.74,0.52,md,6,156,0.007433,0.01,nc,nc73278645,2019-09-24T08:34:03.205Z,"3km NW of The Geysers, CA",earthquake,0.75,1.31,,1,automatic,nc,nc
2019-09-24T07:49:44.730Z,61.1281,-140.0489,12.7,1.6,ml,,,,0.24,ak,ak019c9oyamh,2019-09-24T07:52:27.015Z,"143km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2019-09-24T07:49:23.570Z,38.8348351,-122.7750015,2.01,1,md,10,78,0.005898,0.02,nc,nc73278640,2019-09-24T08:24:03.144Z,"5km WNW of Cobb, CA",earthquake,0.4,0.58,,1,automatic,nc,nc
2019-09-24T07:48:57.960Z,34.2533,26.232,10,4.9,mww,,43,1.499,1.2,us,us60005mmg,2019-10-03T05:01:23.522Z,"90km SSE of Makry Gialos, Greece",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2019-09-24T07:48:17.210Z,19.1345,-67.2906,7,3.32,md,13,298,0.6907,0.46,pr,pr2019267025,2019-09-24T17:42:55.814Z,"45km NNW of San Antonio, Puerto Rico",earthquake,5.54,5.26,0.38,10,reviewed,pr,pr
2019-09-24T07:48:02.930Z,35.6021667,-117.4046667,7.94,0.95,ml,15,105,0.04943,0.21,ci,ci38855391,2019-09-24T07:51:32.535Z,"18km S of Trona, CA",earthquake,0.47,0.77,0.154,11,automatic,ci,ci
2019-09-24T07:46:22.980Z,35.6805,-117.4183333,4.39,1.02,ml,16,138,0.01595,0.18,ci,ci38855383,2019-09-24T14:11:59.259Z,"10km S of Searles Valley, CA",earthquake,0.4,0.78,0.166,8,reviewed,ci,ci
2019-09-24T07:46:08.345Z,68.8033,-146.0828,0,1.5,ml,,,,0.81,ak,ak019c9oxko2,2019-09-24T07:52:26.572Z,"78km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-24T07:43:03.530Z,19.0648,-67.2436,14,2.87,md,12,285,0.6118,0.56,pr,pr2019267021,2019-09-27T11:22:41.040Z,"75km NNW of San Antonio, Puerto Rico",earthquake,2.23,4.03,0.34,12,reviewed,pr,pr
2019-09-24T07:41:52.940Z,19.0508,-67.346,70,2.95,md,12,296,0.6288,0.72,pr,pr2019267110,2019-09-28T06:52:40.040Z,"85km NNW of San Antonio, Puerto Rico",earthquake,6,7.85,0.19,11,reviewed,pr,pr
2019-09-24T07:41:19.898Z,62.8984,-150.836,101.1,1.8,ml,,,,0.39,ak,ak019c9owiz9,2019-09-24T07:54:07.738Z,"74km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-24T07:40:52.430Z,19.2415,-67.1433,24,2.14,md,6,324,0.7747,0.43,pr,pr2019267112,2019-09-25T14:21:28.868Z,"82km N of Isabela, Puerto Rico",earthquake,3,30.35,0,1,reviewed,pr,pr
2019-09-24T07:38:38.790Z,33.6533333,-116.7258333,14.63,0.28,ml,30,81,0.04609,0.14,ci,ci38855375,2019-09-24T17:34:47.663Z,"10km S of Idyllwild, CA",earthquake,0.2,0.29,0.114,7,reviewed,ci,ci
2019-09-24T07:37:26.080Z,19.1143,-67.3236,46,2.83,md,17,292,0.6808,0.65,pr,pr2019267018,2019-09-28T06:49:06.040Z,"91km NNW of San Antonio, Puerto Rico",earthquake,3.04,10.23,0.31,13,reviewed,pr,pr
2019-09-24T07:35:09.980Z,33.6486667,-116.7346667,14.92,0.84,ml,49,40,0.05463,0.18,ci,ci38855367,2019-09-24T17:42:46.133Z,"10km S of Idyllwild, CA",earthquake,0.18,0.34,0.205,29,reviewed,ci,ci
2019-09-24T07:35:06.870Z,33.6508333,-116.7296667,14.32,0.41,ml,36,57,0.04996,0.11,ci,ci38855359,2019-09-24T17:49:24.193Z,"10km S of Idyllwild, CA",earthquake,0.17,0.32,0.235,5,reviewed,ci,ci
2019-09-24T07:33:20.730Z,19.1925,-67.2535,46,3.25,md,20,214,0.7388,0.73,pr,pr2019267019,2019-09-28T06:45:37.040Z,"91km NNW of San Antonio, Puerto Rico",earthquake,3.46,12.14,0.36,14,reviewed,pr,pr
2019-09-24T07:29:38.359Z,66.914,-154.7723,0,2.4,ml,,,,0.71,ak,ak019c9otzpb,2019-09-24T07:36:51.760Z,"92km E of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-24T07:28:07.611Z,61.8683,-147.8955,35.4,1.8,ml,,,,1.06,ak,ak019c9otpq8,2019-09-24T07:31:48.606Z,"50km E of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-24T07:26:57.610Z,19.0543,-67.3095,13,2.44,md,5,323,0.6194,0.46,pr,pr2019267107,2019-09-25T13:51:41.603Z,"66km NNW of San Antonio, Puerto Rico",earthquake,5.91,8.34,0.33,5,reviewed,pr,pr
2019-09-24T07:25:41.010Z,19.0785,-67.2598,55,2.87,md,7,319,0.6288,0.41,pr,pr2019267109,2019-09-25T14:23:34.172Z,"67km NNW of San Antonio, Puerto Rico",earthquake,2.77,6.48,0.04,2,reviewed,pr,pr
2019-09-24T07:25:23.039Z,68.7315,-146.4331,6,2.1,ml,,,,0.55,ak,ak019c9ot3o6,2019-09-24T07:33:29.663Z,"76km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-24T07:23:04.710Z,19.0196,-67.1168,33,2.84,md,20,206,0.5521,0.56,pr,pr2019267104,2019-09-28T06:40:45.040Z,"55km N of Isabela, Puerto Rico",earthquake,2.02,9.79,0.3,14,reviewed,pr,pr
2019-09-24T07:22:58.590Z,37.5586667,-118.824,6.84,1.71,md,27,104,0.03157,0.03,nc,nc73278630,2019-10-02T22:28:02.763Z,"13km W of Toms Place, CA",earthquake,0.34,0.73,0.285,26,reviewed,nc,nc
2019-09-24T07:22:11.013Z,66.3199,-157.369,0,1.3,ml,,,,1.19,ak,ak019c9osfot,2019-09-24T07:26:55.713Z,"68km SSW of Kobuk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-24T07:20:41.463Z,38.382,-118.9233,9.2,0.7,ml,5,175.47,0.354,0.1028,nn,nn00705150,2019-09-25T02:09:06.383Z,"30km WSW of Hawthorne, Nevada",earthquake,,19.8,0.11,2,reviewed,nn,nn
2019-09-24T07:18:41.520Z,19.1156,-66.5531,38,2.15,md,6,306,0.7948,0.43,pr,pr2019267103,2019-09-26T14:33:22.423Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.91,14.59,0.44,5,reviewed,pr,pr
2019-09-24T07:18:38.318Z,-20.8894,-178.3929,536.29,5.3,mb,,38,4.587,0.86,us,us60005mlv,2019-09-24T07:37:26.040Z,"41km SE of Ndoi Island, Fiji",earthquake,6.2,6.9,0.025,545,reviewed,us,us
2019-09-24T07:17:13.450Z,19.0756,-67.1641,16,2.38,md,5,319,0.6104,0.22,pr,pr2019267101,2019-09-26T14:36:43.791Z,"64km N of San Antonio, Puerto Rico",earthquake,7.92,15.48,0.42,4,reviewed,pr,pr
2019-09-24T07:16:41.889Z,38.3286,-119.2337,12.7,0.8,ml,8,154.91,0.163,0.1723,nn,nn00705146,2019-09-25T02:09:04.964Z,"8km N of Bridgeport, California",earthquake,,6.8,0.33,2,reviewed,nn,nn
2019-09-24T07:15:31.200Z,18.9613,-66.6175,44,2.4,md,14,265,0.4921,0.44,pr,pr2019267099,2019-09-25T12:06:51.567Z,"55km N of Arecibo, Puerto Rico",earthquake,2.49,5.48,0.18,11,reviewed,pr,pr
2019-09-24T07:12:57.130Z,35.5645,-117.3465,2.33,1.4,ml,20,58,0.04211,0.2,ci,ci38855343,2019-09-24T07:23:49.770Z,"22km S of Trona, CA",earthquake,0.28,0.36,0.107,18,automatic,ci,ci
2019-09-24T07:12:39.060Z,19.1573,-67.1971,41,2.64,md,10,231,0.6951,0.75,pr,pr2019267100,2019-09-25T14:26:05.124Z,"74km NNW of Isabela, Puerto Rico",earthquake,4.33,16.42,0.36,4,reviewed,pr,pr
2019-09-24T07:11:26.980Z,19.2171,-67.24,28,2.76,md,10,226,0.7606,0.62,pr,pr2019267085,2019-09-25T14:27:17.460Z,"81km N of San Antonio, Puerto Rico",earthquake,2.95,29.75,0.09,6,reviewed,pr,pr
2019-09-24T07:09:25.340Z,19.0306,-67.0738,7,3.05,md,11,303,0.5643,0.87,pr,pr2019267105,2019-09-25T14:12:36.300Z,"58km N of Isabela, Puerto Rico",earthquake,9.88,9.51,0.16,9,reviewed,pr,pr
2019-09-24T07:07:47.000Z,19.0775,-67.213,45,3.07,md,12,224,0.6184,0.86,pr,pr2019267102,2019-09-25T14:13:18.756Z,"65km N of San Antonio, Puerto Rico",earthquake,4.71,13.46,0.15,11,reviewed,pr,pr
2019-09-24T07:03:15.010Z,35.6503333,-121.0401667,6.76,1.53,md,37,66,0.06631,0.07,nc,nc73278620,2019-10-03T01:46:03.961Z,"10km NNE of Cambria, CA",earthquake,0.21,0.91,0.168,20,reviewed,nc,nc
2019-09-24T07:00:10.723Z,36.4405,-116.0926,0,0.4,ml,6,323.72,0.245,0.1512,nn,nn00705141,2019-09-25T02:08:59.411Z,"27km NNW of Pahrump, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2019-09-24T07:00:05.300Z,42.5623333,-111.4546667,12.79,1.37,md,10,146,0.5073,0.24,uu,uu60342942,2019-09-24T13:43:55.690Z,"16km SE of Soda Springs, Idaho",earthquake,1.28,2.42,0.069,7,reviewed,uu,uu
